Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  First location at IMV start: icu,"13,453 (57.8%)","29,102 (69.7%)","35,112 (98.3%)","29,514 (76.1%)","7,831 (35.9%)","11,818 (84.5%)",111 (8.2%),"12,842 (69.8%)","18,875 (70.6%)","34,685 (71.8%)","41,089 (83.3%)","234,432 (73.4%)","1,033 (69.0%)","3,176 (69.5%)",,"3,595 (74.9%)",829 (36.6%),"1,278 (85.1%)",11 (7.6%),"1,924 (67.1%)","1,484 (71.2%)","2,383 (71.7%)","4,864 (83.2%)","20,577 (71.2%)","3,802 (62.8%)","3,338 (70.1%)",,"4,139 (74.8%)",818 (37.5%),"1,279 (85.0%)",19 (10.9%),"2,002 (68.1%)","1,599 (72.1%)","2,520 (73.3%)","4,925 (83.3%)","24,441 (70.4%)","4,059 (60.1%)","3,327 (70.2%)",,"4,503 (75.9%)",900 (38.5%),"1,412 (84.5%)",15 (7.4%),"2,042 (69.7%)","1,563 (72.2%)","2,603 (73.2%)","4,998 (83.6%)","25,422 (70.1%)","3,847 (52.2%)","3,297 (71.1%)",,"4,669 (77.4%)",47 (22.7%),"1,387 (80.4%)",<10,,"1,646 (72.4%)","2,588 (75.5%)","4,652 (82.2%)","22,133 (70.6%)",712 (44.8%),"1,469 (72.3%)",,,,406 (82.7%),,,186 (69.1%),340 (72.5%),,"3,113 (64.2%)"
  First location at IMV start: ed,"4,761 (20.5%)","10,540 (25.3%)",59 (0.2%),"7,079 (18.3%)","2,068 (9.5%)","1,265 (9.0%)",436 (32.1%),"4,904 (26.7%)","2,353 (8.8%)","8,119 (16.8%)","6,240 (12.6%)","47,824 (15.3%)",289 (19.3%),"1,177 (25.7%)",,950 (19.8%),281 (12.4%),135 (9.0%),44 (30.6%),846 (29.5%),206 (9.9%),672 (20.2%),720 (12.3%),"5,320 (18.4%)","1,177 (19.5%)","1,221 (25.6%)",,"1,073 (19.4%)",250 (11.5%),154 (10.2%),56 (32.2%),846 (28.8%),196 (8.8%),668 (19.4%),741 (12.5%),"6,382 (18.4%)","1,295 (19.2%)","1,210 (25.5%)",,"1,068 (18.0%)",251 (10.7%),164 (9.8%),59 (28.9%),777 (26.5%),171 (7.9%),680 (19.1%),758 (12.7%),"6,433 (17.7%)","1,615 (21.9%)","1,147 (24.8%)",,"1,060 (17.6%)",30 (14.5%),234 (13.6%),48 (37.2%),,181 (8.0%),620 (18.1%),781 (13.8%),"5,716 (18.2%)",385 (24.2%),480 (23.6%),,,,54 (11.0%),,,36 (13.4%),99 (21.1%),,"1,054 (21.7%)"
  First location at IMV start: ward,"2,496 (10.7%)",624 (1.5%),300 (0.8%),431 (1.1%),909 (4.2%),105 (0.8%),582 (42.9%),226 (1.2%),86 (0.3%),685 (1.4%),445 (0.9%),"6,889 (2.1%)",140 (9.4%),79 (1.7%),,50 (1.0%),108 (4.8%),<10,62 (43.1%),38 (1.3%),<10,30 (0.9%),45 (0.8%),552 (2.2%),546 (9.0%),48 (1.0%),,34 (0.6%),78 (3.6%),10 (0.7%),59 (33.9%),28 (1.0%),<10,32 (0.9%),51 (0.9%),886 (2.7%),782 (11.6%),62 (1.3%),,50 (0.8%),56 (2.4%),12 (0.7%),94 (46.1%),34 (1.2%),<10,36 (1.0%),43 (0.7%),"1,169 (3.4%)",837 (11.4%),51 (1.1%),,36 (0.6%),26 (12.6%),22 (1.3%),46 (35.7%),,18 (0.8%),33 (1.0%),41 (0.7%),"1,110 (3.5%)",191 (12.0%),23 (1.1%),,,,<10,,,<10,<10,,
  First location at IMV start: stepdown,,383 (0.9%),65 (0.2%),175 (0.5%),52 (0.2%),54 (0.4%),,,21 (0.1%),224 (0.5%),<10,974 (0.5%),,31 (0.7%),,28 (0.6%),11 (0.5%),<10,,,,18 (0.5%),,88 (0.6%),,22 (0.5%),,23 (0.4%),<10,<10,,,,<10,,,,36 (0.8%),,19 (0.3%),11 (0.5%),<10,,,<10,<10,,66 (0.5%),,36 (0.8%),,23 (0.4%),<10,<10,,,<10,<10,,,,14 (0.7%),,,,<10,,,<10,<10,,
  First location at IMV start: Missing,,,,,37 (0.2%),,,,,,,37 (0.2%),,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: procedural,"2,437 (10.5%)","1,083 (2.6%)",160 (0.4%),"1,481 (3.8%)","10,869 (49.8%)",701 (5.0%),12 (0.9%),429 (2.3%),"2,408 (9.0%)","4,558 (9.4%)","1,538 (3.1%)","25,676 (7.9%)",31 (2.1%),109 (2.4%),,165 (3.4%),"1,030 (45.5%)",69 (4.6%),<10,61 (2.1%),264 (12.7%),221 (6.6%),213 (3.6%),"2,163 (7.5%)",504 (8.3%),135 (2.8%),,245 (4.4%),"1,027 (47.1%)",51 (3.4%),,63 (2.1%),291 (13.1%),208 (6.0%),196 (3.3%),"2,720 (7.8%)",595 (8.8%),107 (2.3%),,268 (4.5%),"1,115 (47.7%)",74 (4.4%),,78 (2.7%),267 (12.3%),228 (6.4%),183 (3.1%),"2,915 (8.1%)","1,015 (13.8%)",103 (2.2%),,228 (3.8%),102 (49.3%),74 (4.3%),<10,,247 (10.9%),176 (5.1%),182 (3.2%),"2,127 (6.8%)",292 (18.4%),45 (2.2%),,,,20 (4.1%),,,26 (9.7%),27 (5.8%),,410 (8.4%)
  First location at IMV start: hospice,33 (0.1%),,,,<10,49 (0.4%),,,,,,82 (0.2%),<10,,,,,<10,,,,,,,10 (0.2%),,,,,<10,,,,,,10 (0.2%),<10,,,,,<10,,,,,,,13 (0.2%),,,,,<10,,,,,,13 (0.2%),,,,,,,,,,,,
  First location at IMV start: rehab,25 (0.1%),,,,,,,,182 (0.7%),,,207 (0.4%),<10,,,,,,,,15 (0.7%),,,15 (0.7%),<10,,,,,,,,12 (0.5%),,,12 (0.5%),<10,,,,,,,,22 (1.0%),,,22 (1.0%),<10,,,,,,,,11 (0.5%),,,11 (0.5%),<10,,,,,,,,,,,
  First location at IMV start: radiology,20 (0.1%),,,,,,,,874 (3.3%),<10,15 (0.0%),909 (0.7%),,,,,,,,,84 (4.0%),,<10,84 (4.0%),<10,,,,,,,,72 (3.2%),<10,,,<10,,,,,,,,81 (3.7%),,,81 (3.7%),11 (0.1%),,,,,,,,103 (4.5%),,,114 (0.9%),<10,,,,,,,,11 (4.1%),,,11 (4.1%)
  First location at IMV start: l&d,16 (0.1%),,,<10,20 (0.1%),<10,,,<10,<10,,,,,,,<10,,,,<10,,,,<10,,,,<10,,,,<10,,,,<10,,,,<10,,,,,,,,<10,,,,,,,,<10,,,,<10,,,,,,,,,,,
  First location at IMV start: dialysis,,,,,17 (0.1%),,,,,<10,<10,,,,,,<10,,,,,<10,,,,,,,<10,,,,,<10,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: other,15 (0.1%),,33 (0.1%),79 (0.2%),,,217 (16.0%),,"1,935 (7.2%)",<10,<10,"2,279 (2.0%)",,,,11 (0.2%),,,26 (18.1%),,23 (1.1%),,,60 (0.8%),<10,,,20 (0.4%),,,40 (23.0%),,42 (1.9%),,,102 (1.4%),<10,,,22 (0.4%),,,36 (17.6%),,50 (2.3%),,,108 (1.4%),10 (0.1%),,,15 (0.2%),,,23 (17.8%),,63 (2.8%),,,111 (0.6%),<10,,,,,,,,<10,,,
  Initial ventilator mode: pressure-regulated volume control,"10,103 (43.4%)","9,876 (23.7%)","13,470 (37.7%)","2,372 (6.1%)",435 (2.0%),"10,500 (75.0%)",,41 (0.2%),200 (0.7%),432 (0.9%),<10,"47,429 (17.4%)",478 (31.9%),"1,147 (25.1%)",,220 (4.6%),16 (0.7%),"1,117 (74.4%)",,<10,14 (0.7%),<10,<10,"2,992 (18.0%)","2,092 (34.6%)","1,332 (28.0%)",,493 (8.9%),67 (3.1%),"1,142 (75.9%)",,<10,15 (0.7%),<10,<10,"5,141 (23.2%)","2,805 (41.5%)","1,327 (28.0%)",,515 (8.7%),276 (11.8%),"1,332 (79.7%)",,21 (0.7%),15 (0.7%),<10,,"6,291 (23.7%)","3,858 (52.4%)","1,287 (27.8%)",,532 (8.8%),20 (9.7%),"1,340 (77.6%)",,,17 (0.7%),78 (2.3%),,"7,132 (27.7%)",870 (54.7%),583 (28.7%),,,,373 (76.0%),,,<10,13 (2.8%),,"1,839 (40.2%)"
  Initial ventilator mode: assist control-volume control,"6,399 (27.5%)","20,171 (48.3%)","18,599 (52.1%)","30,519 (78.7%)","10,776 (49.4%)","1,172 (8.4%)","1,081 (79.6%)","16,527 (89.8%)","21,729 (81.3%)","41,426 (85.8%)","30,426 (61.7%)","198,825 (62.3%)",616 (41.1%),"2,130 (46.6%)",,"3,971 (82.7%)","1,192 (52.7%)",107 (7.1%),112 (77.8%),"2,648 (92.3%)","1,662 (79.8%)","3,025 (91.0%)","3,667 (62.7%)","19,130 (66.2%)","2,221 (36.7%)","2,006 (42.1%)",,"4,309 (77.9%)","1,156 (53.0%)",115 (7.6%),136 (78.2%),"2,687 (91.4%)","1,755 (79.2%)","3,162 (91.9%)","3,622 (61.3%)","21,169 (61.0%)","1,814 (26.9%)","2,018 (42.6%)",,"4,545 (76.6%)","1,068 (45.7%)",55 (3.3%),152 (74.5%),"2,703 (92.2%)","1,688 (78.0%)","3,234 (90.9%)","3,603 (60.2%)","20,880 (57.6%)","1,461 (19.8%)","2,058 (44.4%)",,"4,746 (78.7%)",55 (26.6%),40 (2.3%),89 (69.0%),,"1,762 (77.5%)","3,087 (90.1%)","3,383 (59.8%)","16,681 (53.0%)",287 (18.0%),889 (43.8%),,,,<10,,,208 (77.3%),426 (90.8%),,"1,810 (41.5%)"
  Initial ventilator mode: simv,"2,621 (11.3%)","8,986 (21.5%)",572 (1.6%),"2,462 (6.4%)",480 (2.2%),117 (0.8%),,237 (1.3%),327 (1.2%),"2,632 (5.5%)","15,161 (30.7%)","33,595 (10.6%)",169 (11.3%),"1,029 (22.5%)",,223 (4.6%),42 (1.9%),26 (1.7%),,29 (1.0%),29 (1.4%),48 (1.4%),"1,757 (30.1%)","3,352 (11.6%)",747 (12.3%),"1,122 (23.6%)",,305 (5.5%),45 (2.1%),10 (0.7%),,32 (1.1%),33 (1.5%),45 (1.3%),"1,908 (32.3%)","4,247 (12.3%)",779 (11.5%),"1,123 (23.7%)",,291 (4.9%),59 (2.5%),22 (1.3%),,35 (1.2%),24 (1.1%),33 (0.9%),"1,978 (33.1%)","4,344 (12.0%)",781 (10.6%),"1,066 (23.0%)",,264 (4.4%),12 (5.8%),15 (0.9%),,,13 (0.6%),31 (0.9%),"1,869 (33.0%)","4,051 (13.0%)",145 (9.1%),485 (23.9%),,,,<10,,,<10,<10,,
  Initial ventilator mode: pressure support/cpap,"1,846 (7.9%)","1,582 (3.8%)","2,354 (6.6%)",968 (2.5%),"2,555 (11.7%)",375 (2.7%),135 (9.9%),830 (4.5%),905 (3.4%),"1,066 (2.2%)","2,584 (5.2%)","15,200 (4.8%)",71 (4.7%),142 (3.1%),,122 (2.5%),240 (10.6%),48 (3.2%),16 (11.1%),90 (3.1%),40 (1.9%),57 (1.7%),304 (5.2%),"1,130 (3.9%)",318 (5.3%),181 (3.8%),,118 (2.1%),251 (11.5%),31 (2.1%),16 (9.2%),104 (3.5%),45 (2.0%),45 (1.3%),266 (4.5%),"1,375 (4.0%)",692 (10.2%),143 (3.0%),,120 (2.0%),251 (10.7%),43 (2.6%),24 (11.8%),96 (3.3%),70 (3.2%),60 (1.7%),280 (4.7%),"1,779 (4.9%)",629 (8.5%),126 (2.7%),,97 (1.6%),21 (10.1%),34 (2.0%),20 (15.5%),,84 (3.7%),55 (1.6%),265 (4.7%),"1,331 (4.2%)",136 (8.5%),42 (2.1%),,,,21 (4.3%),,,<10,<10,,199 (4.9%)
  Initial ventilator mode: Missing,"1,272 (5.5%)",<10,293 (0.8%),"1,030 (2.7%)",370 (1.7%),151 (1.1%),,311 (1.7%),"2,700 (10.1%)",870 (1.8%),690 (1.4%),"7,687 (2.8%)",86 (5.7%),<10,,95 (2.0%),33 (1.5%),17 (1.1%),,45 (1.6%),286 (13.7%),70 (2.1%),74 (1.3%),706 (3.0%),352 (5.8%),,,103 (1.9%),21 (1.0%),21 (1.4%),,43 (1.5%),304 (13.7%),67 (1.9%),78 (1.3%),989 (3.3%),393 (5.8%),,,138 (2.3%),18 (0.8%),13 (0.8%),,24 (0.8%),274 (12.7%),62 (1.7%),63 (1.1%),985 (3.2%),352 (4.8%),,,130 (2.2%),<10,13 (0.8%),,,251 (11.0%),59 (1.7%),74 (1.3%),879 (3.3%),89 (5.6%),,,,,<10,,,24 (8.9%),<10,,113 (6.1%)
  Initial ventilator mode: standby,,,,,58 (0.3%),,,,,,,58 (0.3%),,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,18 (0.8%),,,,,,,18 (0.8%),,,,,33 (15.9%),,,,,,,33 (15.9%),,,,,,,,,,,,
  Initial ventilator mode: pressure control,607 (2.6%),567 (1.4%),194 (0.5%),"1,262 (3.3%)","5,914 (27.1%)","1,589 (11.4%)",142 (10.5%),361 (2.0%),694 (2.6%),517 (1.1%),310 (0.6%),"12,157 (3.8%)",42 (2.8%),66 (1.4%),,157 (3.3%),707 (31.2%),175 (11.7%),16 (11.1%),40 (1.4%),44 (2.1%),47 (1.4%),29 (0.5%),"1,323 (4.6%)",167 (2.8%),61 (1.3%),,185 (3.3%),602 (27.6%),176 (11.7%),22 (12.6%),52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,397 (4.0%)",161 (2.4%),75 (1.6%),,307 (5.2%),616 (26.3%),186 (11.1%),28 (13.7%),43 (1.5%),87 (4.0%),63 (1.8%),37 (0.6%),"1,603 (4.4%)",192 (2.6%),60 (1.3%),,233 (3.9%),60 (29.0%),273 (15.8%),20 (15.5%),,131 (5.8%),64 (1.9%),44 (0.8%),"1,077 (3.5%)",45 (2.8%),20 (1.0%),,,,78 (15.9%),,,23 (8.6%),10 (2.1%),,176 (3.6%)
  Initial ventilator mode: other,369 (1.6%),142 (0.3%),223 (0.6%),133 (0.3%),"1,205 (5.5%)",88 (0.6%),,84 (0.5%),153 (0.6%),304 (0.6%),154 (0.3%),"2,855 (0.9%)",32 (2.1%),15 (0.3%),,10 (0.2%),32 (1.4%),11 (0.7%),,10 (0.3%),<10,43 (1.3%),13 (0.2%),166 (0.6%),145 (2.4%),18 (0.4%),,20 (0.4%),34 (1.6%),<10,,12 (0.4%),<10,42 (1.2%),12 (0.2%),283 (0.9%),97 (1.4%),14 (0.3%),,12 (0.2%),32 (1.4%),20 (1.2%),,<10,<10,64 (1.8%),21 (0.4%),260 (0.9%),82 (1.1%),10 (0.2%),,24 (0.4%),<10,11 (0.6%),,,11 (0.5%),24 (0.7%),21 (0.4%),183 (0.6%),13 (0.8%),<10,,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,
  Initial ventilator mode: blow by,37 (0.2%),355 (0.9%),21 (0.1%),15 (0.0%),,<10,,<10,34 (0.1%),991 (2.1%),,"1,453 (0.7%)",<10,39 (0.9%),,<10,,<10,,<10,<10,28 (0.8%),,,<10,40 (0.8%),,<10,,,,<10,<10,20 (0.6%),,,11 (0.2%),39 (0.8%),,<10,,,,,<10,26 (0.7%),,76 (0.5%),<10,22 (0.5%),,<10,,,,,<10,21 (0.6%),,,<10,<10,,,,,,,,<10,,
  Initial ventilator mode: ,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,<10,52 (0.1%),<10,,13 (0.1%),,,<10,,,<10,,,<10,,,,,,<10,,,,,,<10,,,,,,,,,,,,<10,,,<10,,,<10,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]","0.4 [0.4, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.3, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]","0.4 [0.4, 0.4]","0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.5]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.5 [0.3, 0.6]","0.3 [0.2, 0.3]","0.3 [0.2, 0.3]",,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]","0.3 [0.2, 0.4]","0.3 [0.2, 0.6]","0.3 [0.2, 0.4]","0.2 [0.2, 0.3]",,,,"0.3 [0.2, 0.3]",,,"0.3 [0.2, 0.4]","0.3 [0.2, 0.3]",,"0.2 [0.2, 0.4]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.2 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.2]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.1]","5.4 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","6.0 [5.0, 8.0]","5.0 [5.0, 5.1]","5.4 [5, 8]","6.0 [6.0, 6.0]","nan [nan, nan]",,,,"8.0 [8.0, 8.0]",,,"5.0 [5.0, 5.0]","7.0 [5.0, 8.0]",,"7.0 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]","16.0 [16.0, 17.0]","16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [14.0, 16.0]","16.0 [15.0, 16.0]","19.0 [17.0, 20.0]","16.4 [0, 20]","18.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [15.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","9.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.2 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 17.0]","16.0 [16.0, 16.0]","14.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","19.0 [18.0, 20.0]","16.4 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.0, 18.0]","16.0 [16.0, 16.0]","12.0 [0.0, 18.0]","15.0 [14.0, 16.0]","16.0 [15.0, 16.0]","16.0 [16.0, 16.0]","18.5 [18.0, 20.0]","16.2 [0, 20]","16.0 [16.0, 18.0]","16.0 [16.0, 18.0]",,"16.0 [16.0, 16.0]","16.0 [14.2, 17.0]","16.0 [16.0, 16.0]","0.0 [0.0, 18.0]",,"16.0 [14.0, 16.0]","16.0 [16.0, 16.0]","18.0 [18.0, 20.0]","14.8 [0, 20]","17.0 [16.0, 18.0]","nan [nan, nan]",,,,"16.0 [16.0, 16.0]",,,"15.0 [14.0, 16.0]","16.0 [16.0, 16.0]",,"16.5 [14, 18]"
"  Tidal volume (mL), median [Q1, Q3]","420.0 [402.5, 420.0]","420.0 [410.0, 432.5]","450.0 [450.0, 450.0]","450.0 [450.0, 470.0]","450.0 [450.0, 475.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","450.0 [420.0, 450.0]","450.0 [440.0, 450.0]","500.0 [480.0, 500.0]","450.0 [450.0, 450.0]","450.6 [400, 500]","400.0 [400.0, 420.0]","420.0 [410.0, 430.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","390.0 [380.0, 400.0]","440.0 [420.0, 450.0]","400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","426.9 [380, 460]","420.0 [410.0, 420.0]","425.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 460.0]","400.0 [400.0, 400.0]","400.0 [400.0, 400.0]","440.0 [428.8, 450.0]","410.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","429.8 [400, 460]","410.0 [400.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","390.0 [390.0, 390.0]","450.0 [440.0, 450.0]","400.0 [400.0, 410.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","426.7 [390, 450]","420.0 [410.0, 420.0]","430.0 [420.0, 440.0]",,"450.0 [450.0, 450.0]","450.0 [450.0, 450.0]","410.0 [400.0, 420.0]","400.0 [400.0, 400.0]",,"400.0 [400.0, 420.0]","450.0 [450.0, 450.0]","450.0 [440.0, 450.0]","428.5 [400, 450]","420.0 [420.0, 430.0]","nan [nan, nan]",,,,"400.0 [400.0, 400.0]",,,"400.0 [400.0, 400.0]","450.0 [450.0, 450.0]",,"409.8 [400, 450]"
"Time to extubation (hrs), median [Q1, Q3]","29.7 [10.2, 79.9]","45.5 [18.7, 112.3]","42.0 [15.9, 113.7]","34.2 [13.2, 88.9]","17.8 [6.7, 49.1]","22.8 [11.7, 63.7]","32.8 [6.4, 112.9]","40.4 [18.6, 88.9]","22.6 [11.0, 61.6]","35.4 [12.6, 92.5]","24.7 [9.5, 74.8]","32.5 [6.4, 113.7]","43.1 [11.7, 117.7]","47.4 [19.7, 116.5]",,"36.7 [13.8, 94.0]","18.5 [7.0, 50.5]","22.1 [12.5, 58.0]","50.5 [5.0, 70.0]","41.6 [18.7, 87.2]","22.1 [9.1, 65.0]","33.5 [12.7, 81.3]","28.2 [9.7, 85.4]","32.2 [5, 117.7]","34.4 [13.4, 88.4]","45.8 [18.8, 116.9]",,"34.5 [13.5, 81.2]","20.1 [7.0, 55.9]","24.2 [13.2, 65.0]","25.4 [6.9, 67.3]","60.0 [28.3, 125.3]","21.9 [9.6, 64.7]","35.8 [13.1, 84.6]","24.8 [8.6, 76.2]","30.8 [6.9, 125.3]","32.9 [12.7, 80.8]","44.0 [18.3, 103.0]",,"32.1 [12.3, 81.7]","20.7 [8.0, 59.0]","21.6 [11.0, 57.7]","17.0 [4.5, 82.9]","59.2 [30.0, 121.8]","25.5 [11.9, 67.3]","35.4 [12.2, 85.9]","21.4 [7.9, 67.9]","29.3 [4.5, 121.8]","23.2 [7.8, 70.5]","45.2 [18.7, 107.0]",,"33.8 [13.2, 85.9]","17.0 [4.6, 24.0]","22.5 [11.5, 55.6]","23.1 [5.5, 51.1]",,"25.2 [10.4, 69.1]","26.0 [8.3, 82.1]","22.7 [7.7, 66.4]","26.0 [4.6, 107]","19.5 [5.9, 57.4]","37.9 [15.5, 88.0]",,,,"22.7 [8.0, 59.5]",,,"25.6 [11.9, 91.6]","20.6 [7.1, 46.1]",,"28.9 [5.9, 91.6]"
  Extubation outcome: extubated,"13,876 (59.7%)","21,740 (52.1%)","22,332 (62.5%)","21,823 (56.3%)","17,807 (81.7%)","8,996 (64.3%)",937 (69.0%),"9,607 (52.2%)","19,183 (71.7%)","27,846 (57.7%)","30,405 (61.6%)","194,552 (60.9%)",841 (56.2%),"2,373 (51.9%)",,"2,668 (55.6%)","1,803 (79.7%)",952 (63.4%),103 (71.5%),"1,604 (55.9%)","1,463 (70.2%)","1,956 (58.8%)","3,618 (61.9%)","17,381 (60.1%)","3,742 (61.9%)","2,404 (50.5%)",,"3,076 (55.6%)","1,797 (82.4%)",968 (64.4%),119 (68.4%),"1,417 (48.2%)","1,550 (69.9%)","1,980 (57.6%)","3,705 (62.7%)","20,758 (59.8%)","4,027 (59.6%)","2,372 (50.0%)",,"3,379 (57.0%)","1,950 (83.4%)","1,114 (66.7%)",138 (67.6%),"1,335 (45.5%)","1,521 (70.3%)","1,980 (55.7%)","3,638 (60.8%)","21,454 (59.1%)","4,341 (58.9%)","2,353 (50.8%)",,"3,384 (56.1%)",103 (49.8%),"1,138 (65.9%)",92 (71.3%),,"1,596 (70.2%)","1,924 (56.2%)","3,271 (57.8%)","18,202 (57.9%)",925 (58.1%),"1,064 (52.4%)",,,,309 (62.9%),,,180 (66.9%),251 (53.5%),,"2,729 (56.2%)"
